Italy,country,Italy
Gladiator,genre,Drama
Roven,occupation,Produce
Music,practiced by,Musician
Film,studied by,Filmmaking
Distributor,product or material produced,Film
Mystic River,publication date,2003
Special effect,subclass of,Special effect
Bloomed,different from,Clipped (video)
Lyrics,part of,Song
Tanya Seghatchian,subclass of,Wigram
Nonprofit organization,subclass of,Organization
1937,point in time,1937
Charles Gibson,award received,Academy Awards
Skin,has part,Skin
Horror film,subclass of,Fiction
China,country,Korea
Actor,field of,Silent film
Viola Davis,named after,Viola Davis
Photography,different from,Cinematography
National Security Agency,different from,National Security Agency
Filmmaking,has part,Post-production
Warner Bros.,present in work,Warner Bros.
Paramount Pictures,owned by,Warner Bros.
Education,facet of,Health care
Adweek,instance of,Periodical literature
Hindi cinema,has part,India
George Lucas,notable work,Monster
Actor,field of this occupation,Film director
Film adaptation,uses,Play (theatre)
Monogram,named after,Monogram
Elio,child,Elio
Sound stage,use,Post-production
Cinema of Iran,start time,1970
X-Men,follows,X-Men
Catwoman,cast member,Anne Hathaway
Movie theater,product or material produced,Film
John F. Kennedy,instance of,Military liaison missions
McLaren,followed by,Brixton
Female,opposite of,Male
Skin,part of,Skin
Hindi cinema,instance of,Film industry
Kannada,subclass of,Film
United States,country,United States
Fujifilm,owner of,Instax
Selene,occupation,Telepathy
Warner Bros.,follows,Paramount Pictures
Film stock,has part,Camera
RoboCop,uses,RoboCop
War,main subject,War
Writing,subclass of,Writing
Theatre,different from,Theatre
Film editing,product or material produced,Film
Dogs in warfare,date of first performance,2016
Pluto,has part,Red
Italy,part of,India
India,different from,India
Speedster (fiction),instance of,Multiverse
Troll,genre,Musical film
Blend word,subclass of,Blend word
Film,subclass of,Film
Gun,used by,Gun
1991,point in time,1991
Hoax,subclass of,Propaganda
Mumbai,located in the administrative territorial entity,Mumbai
Clown,opposite of,Evil
Genre,field of this occupation,Filmmaking
United Kingdom,followed by,United States
Screenwriter,subclass of,Screenwriter
Sound stage,part of,Studio
China,diplomatic relation,Mexico
Mystic River,genre,Drama (film and television)
Documentary film,instance of,Genre
3rd millennium,instance of,Blade Runner
1929,point in time,1929
1989,point in,1989
Thriller film,subclass of,Thriller film
John F. Kennedy,part of,Central Intelligence Agency
Filmmaking,product or material produced,Film
India,subclass of,Television
Sensationalism,facet of,Exploitation film
Cinema of India,conferred by,Satyajit Ray
China,diplomatic relation,Thailand
3rd millennium,point in time,3rd millennium
Reversal film,subclass of,Film
3D film,subclass of,3D film
Paradise Lost,author,John Milton
Music,uses,Rhythm
Brad Pitt,spouse,Morgan Freeman
Horror film,subclass of,Film
Anthology film,facet of,Hindi cinema
Criticism,facet of,Criticism
Production company,product or material produced,Film
80s,follows,70s
1938,point in time,1938
Hindi cinema,subclass of,Parallel cinema
Science,has part,Contemporary history
Short film,subclass of,Short film
Cinema of Iran,language used,Persian language
Brad Pitt,member of,Zodiac
Documentary film,subclass of,Animation
Comedy,facet of,Comedy
Mystery film,subclass of,Film
South Korea,located in the administrative territorial entity,South Korea
The Equalizer 2,instance of,Film
National Film Awards,inception,1954
David Kajganich,member of,Warner Bros.
Skin,has part,Fur
New media,subclass of,New media
Brandenburg,shares,Berlin
Catwoman,performer,Anne Hathaway
Hindi cinema,subclass of,Film
Philip Glass,occupation,Composer
1950s,point in time,1950
Pluto,color,Red
Amitabh Bachchan,field of work,Hindi cinema
Motorboat,operator,Royal Navy
Western film,subclass of,Film
2008,facet of,Video game
Cinema of India,has part,Satyajit Ray
Film,narrative location,The Pentagon
Theatre,practiced by,Actor
Transformers,subclass of,Dreamwave Productions
Film laboratory,subclass of,Research institute
Film festival,field of work,Film festival
Batman,field of work,Rescue
2016,followed by,2017
Sound stage,use,Sound
Film noir,subclass of,Film
Coattail effect,instance of,Mechanics
Batman in film,creator,Warner Bros.
Propaganda,different from,Hoax
Film,is a list,Film
Silent film,subclass of,Projector
Music,has part,Sound
India,language used,Malayalam
Color television,subclass of,Film
Post-production,part of,Post-production
Sex,different from,That
Film stock,part of,Film
RoboCop,has part,RoboCop
Sport,subclass of,Biography
Lyrics,part of,Music
John Milton,notable work,Paradise Lost
2008,point in time,2008
Space station,subclass of,Space station
Sound stage,subclass of,Studio
Composer,subclass of,Musician
Institute for Advanced Study,located in the administrative territorial entity,"Princeton, New Jersey"
Historian,subclass of,Critic
Vamsha Vriksha,instance of,Vamsha Vriksha
Terry,position held,Chief operating officer
Film,subclass of,Television
Skin,has part,Coating
Warner Bros.,subclass of,Fox
Music,has part,Rhythm
Viola Davis,instrument,Viola Davis
National Film Board of Canada,country,Canada
Philippines,country,Philippines
1940s,point in,1940s
Filmstrip,subclass of,Film poster
Toronto,located in the administrative territorial entity,Canada
Dead of Night,instance of,Blend word
Raghu,father,Raghu
Cairo,instance of,Film festival
Film,different from,Video
The Globe and Mail,presenter,Jay Scott
Garuda,instance of,Garuda
South Korea,country,Japan
Sword,subclass of,Hand
Italy,country,India
Boromir,named after,Boromir
Gladiator,genre,History
Palantír,owned by,Saruman
Operetta,subclass of,Revue
Vamsha Vriksha,named after,Vamsha Vriksha
Black-and-white,subclass of,Film
Sasaki,country of origin,Japan
Cinematographer,subclass of,Screenwriter
Film,has part,Television show
Roger,product or material produced,Window film
Camera,subclass of,Film
Love,subclass of,Lyrics
Egypt,located on terrain feature,South Africa
Music,subclass of,Sound
Low-budget film,subclass of,Film
Kannada cinema,instance of,Parallel cinema
Science,studied by,Science
Camera,has part,Film
Batman,member of,Batman
Vamsha Vriksha,different from,Vamsha Vriksha
War,start time,2018
Aishwarya Rai Bachchan,instance of,Aishwarya Rai Bachchan
Camera operator,item operated,Camera
Romantic comedy,subclass of,Action comedy
China,facet of,China
Film stock,use,Film editing
Mirror,subclass of,Window film
Selene,instance of,Telepathy
Gondor,has part,Minas Tirith
Short film,subclass of,Film
Germany,capital,Berlin
Narrative,part of,Film genre
Aishwarya Rai Bachchan,part of,Aishwarya Rai Bachchan
List of film awards,inception,1956
Warner Bros.,has part,David Kajganich
Gladiator,genre,Historical drama
Polavision,inception,1963
Egypt,part of,South Africa
DVD,different from,DVD
Structure,opposite of,Emotion
Frankenstein,said to be the same as,Frankenstein
Shah Rukh Khan,followed by,Salman Khan
1954,point in time,1954
Terminator Salvation,genre,Science fiction
1922,point in time,1922
List of psychic abilities,subclass of,Superpower
Love triangle,subclass of,Love triangle
BBC,owned by,BBC
Dead of Night,genre,Horror film
Cinema of India,country of origin,United Kingdom
Narrative film,opposite of,Non-fiction
Film,publication date,1982
Bangkok International Film Festival,part of,Bangkok International Film Festival
Origin story,main subject,Origin story
Theatrical scenery,part of,Theatre
Triumph of the Will,instance of,Hoax
Wheel,product or material produced,Detergent
Film,part of,Theatre
Detour,performer,Detour
Christina Ricci,conflict,War
Stauffenberg,distributed by,G
Feature film,based on,Television show
The Muppet Show,distributed by,Searchlight Pictures
United Kingdom,country,United Kingdom
Comedy,instance of,Genre
Malayalam,subclass of,Language
1934,point in time,1934
2009,followed by,2010
New York City,instance of,Area
Feature film,subclass of,Feature film
Video game,subclass of,Video game
Frankenstein,present in work,Frankenstein
Kannada cinema,subclass of,Parallel cinema
